CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13002591,1/7/13 10:17,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 599 BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,SEVENTH,706,39,
13002593,1/7/13 10:05,DAY,BURGLARY,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF N STREET NW,396169,137710,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13002597,1/7/13 4:45,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,FAIRMONT STREET NW AND 13TH STREET NW,397423.62,139653.78,1,1B,THIRD,304,2,
13002606,1/7/13 11:59,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF WALTER STREET SE,400930,135440,6,6B,FIRST,107,26,
13002609,1/7/13 10:50,DAY,BURGLARY,OTHERS,10/4/13 8:01,3517 - 3555 BLOCK OF T STREET NW,393867,138621,2,2E,SECOND,206,4,
13002615,1/7/13 1:24,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 649 BLOCK OF P STREET NW,398229,137975,6,6E,THIRD,308,7,
13002621,1/7/13 12:44,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF NEW JERSEY AVENUE SE,399664,134206,6,6D,FIRST,106,27,CAPITOL RIVERFRONT
13002623,1/7/13 11:41,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3808 - 3899 BLOCK OF RESERVOIR ROAD NW,393510,138306,2,2E,SECOND,206,4,
13002624,1/7/13 13:15,DAY,BURGLARY,OTHERS,10/4/13 8:01,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,SEVENTH,708,39,
13002632,1/7/13 13:07,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1300  - 1399 BLOCK OF SOMERSET PLACE NW,397265,144326,4,4A,FOURTH,402,17,
13002633,1/7/13 12:36,DAY,ROBBERY,GUN,10/4/13 8:01,TAYLOR STREET NW AND ILLINOIS AVENUE NW,398445,141458.89,4,4C,FOURTH,407,18,
13002637,1/7/13 13:38,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,
13002646,1/7/13 14:23,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406370,136724.52,7,7C,SIXTH,602,31,
13002650,1/7/13 13:49,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF I STREET NW,396306,137054,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13002653,1/7/13 13:58,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF K STREET NW,396167.9064,137186.5951,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13002664,1/7/13 14:51,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,SECOND,206,4,GEORGETOWN
13002670,1/7/13 15:23,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 1599 BLOCK OF K STREET NW,396915.4917,137186.0953,2,2B,SECOND,207,6,DOWNTOWN
13002675,1/7/13 14:52,DAY,ARSON,OTHERS,10/4/13 8:01,2500 - 2599 BLOCK OF 11TH STREET NW,397655,139469,1,1B,THIRD,304,2,
13002685,1/7/13 16:30,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3700 - 3799 BLOCK OF HARRISON STREET NW,393678,143237,3,3G,SECOND,201,10,
13002686,1/7/13 19:49,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096,137623,6,6C,FIFTH,506,25,
13002687,1/7/13 15:57,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010,138833,2,2E,SECOND,204,14,
13002689,1/7/13 15:57,EVENING,BURGLARY,OTHERS,10/4/13 8:01,5100 - 5299 BLOCK OF E STREET SE,406258,134926,7,7E,SIXTH,604,33,
13002690,1/7/13 15:40,EVENING,ROBBERY,OTHERS,10/4/13 8:01,5300 - 5399 BLOCK OF JAY STREET NE,406656,137060,7,7C,SIXTH,608,31,
13002692,1/7/13 16:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,THIRD,302,2,
13002695,1/7/13 15:59,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 599 BLOCK OF MISSISSIPPI AVENUE SE,400035,129903,8,8C,SEVENTH,705,39,
13002700,1/7/13 16:53,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 15TH STREET SE,401418,135070,6,6B,FIRST,108,26,
13002711,1/7/13 17:09,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,500 - 806 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,FIFTH,502,21,
13002717,1/7/13 16:49,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3520 - 3699 BLOCK OF VAN NESS STREET NW,393856,141699,3,3F,SECOND,202,11,
13002718,1/7/13 17:55,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3040 - 3099 BLOCK OF STANTON ROAD SE,401647,131486,8,8E,SEVENTH,704,38,
13002724,1/7/13 17:18,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF GALES STREET NE,401840,136678,6,6A,FIFTH,507,25,
13002732,1/7/13 17:39,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1619 BLOCK OF 44TH STREET NW,392952,138151,3,3D,SECOND,205,13,
13002735,1/7/13 17:08,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF GAULT PLACE NE,405127,136802,7,7D,SIXTH,602,30,
13002746,1/7/13 18:10,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,4200 - 4399 BLOCK OF DIX STREET NE,405126,136356,7,7D,SIXTH,602,30,
13002751,1/7/13 18:25,EVENING,ROBBERY,GUN,10/4/13 8:01,BENNETT PLACE NE AND 19TH STREET NE,402063.05,136848.89,5,5D,FIFTH,507,23,
13002752,1/7/13 18:29,EVENING,THEFT/OTHER,KNIFE,10/4/13 8:01,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,FIRST,107,26,CAPITOL HILL
13002757,1/7/13 19:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,FIRST,107,26,CAPITOL HILL
13002761,1/7/13 18:53,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798,140886,3,3D,SECOND,204,14,
13002762,1/7/13 19:28,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1670 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,FIFTH,507,23,
13002763,1/7/13 18:45,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,SIXTH,604,33,
13002764,1/7/13 21:04,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF APPLE ROAD NE,403187,139684,5,5C,FIFTH,503,24,
13002766,1/7/13 20:12,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1300  - 1327 BLOCK OF PEABODY STREET NW,397359.74,143878.33,4,4A,FOURTH,402,17,
13002769,1/7/13 19:23,EVENING,ROBBERY,GUN,10/4/13 8:01,5100 - 5299 BLOCK OF A STREET SE,406361,135526,7,7E,SIXTH,604,33,
13002772,1/7/13 19:26,EVENING,BURGLARY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF QUINCY PLACE NE,399517,138221,5,5E,FIFTH,502,21,
13002774,1/7/13 20:01,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF H STREET NE,400233.8,136927.8848,6,6C,FIRST,104,25,
13002775,1/7/13 19:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,30TH STREET NE AND CHANNING STREET NE,402902.08,139388.62,5,5C,FIFTH,503,24,
13002802,1/7/13 20:30,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1700  - 1789 BLOCK OF ALLISON STREET NW,396542.71,141909.04,4,4A,FOURTH,404,18,
13002810,1/7/13 20:53,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF EDSON PLACE NE,405126,136549,7,7D,SIXTH,602,30,
13002812,1/7/13 21:24,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,393102,142423,3,3E,SECOND,202,11,
13002817,1/7/13 21:40,EVENING,ROBBERY,OTHERS,10/4/13 8:01,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,FOURTH,402,17,
13002830,1/8/13 3:43,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,4230 - 4299 BLOCK OF 4TH STREET SE,400009,128664,8,8D,SEVENTH,706,39,
13002834,1/7/13 22:19,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1210  - 1299 BLOCK OF ROCK CREEK FORD ROAD NW,397473,143782,4,4A,FOURTH,402,17,
13002837,1/7/13 23:04,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1200 - 1299 BLOCK OF NEWTON STREET NE,400873,140633,5,5B,FIFTH,504,22,
13002844,1/7/13 23:32,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,SIXTH,608,31,
13002846,1/7/13 22:44,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,SECOND,203,12,
13002849,1/7/13 23:20,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,2800 - 2819 BLOCK OF 15TH STREET NW,396929,139687,1,1A,THIRD,304,2,
13002863,1/8/13 0:45,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,2200 - 2299 BLOCK OF 12TH PLACE NW,397500,139117,1,1B,THIRD,305,3,
13002868,1/8/13 0:39,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,395908,138120,2,2B,SECOND,208,6,
13002884,1/8/13 1:34,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1500 - 1599 BLOCK OF W STREET SE,401447.8859,132879.1869,8,8A,SEVENTH,701,28,
13002900,1/8/13 3:46,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,DE SALES STREET NW AND 17TH STREET NW,396660.1771,137433.99,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13002908,1/8/13 4:22,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF F STREET NE,400088,136609,6,6C,FIRST,104,25,
13002909,1/8/13 5:07,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 623 BLOCK OF 6TH STREET NE,400134.578,136653.3397,6,6C,FIRST,104,25,
13002915,1/8/13 5:44,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,800  - 899 BLOCK OF WHITTIER PLACE NW,397773,144839,4,4B,FOURTH,401,17,
13002920,1/8/13 6:49,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,4600 - 4615 BLOCK OF CENTRAL AVENUE NE,405524,135817,7,7D,SIXTH,608,33,
13002930,1/8/13 7:44,DAY,BURGLARY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF N STREET NW,398880,137708,5,5E,FIFTH,501,21,
13002937,1/8/13 6:52,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,2700 - 2747 BLOCK OF NAYLOR ROAD SE,402760,132416,8,8B,SEVENTH,702,36,
13002950,1/8/13 8:55,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN
13002955,1/8/13 9:05,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,800  - 899 BLOCK OF RANDOLPH STREET NW,397924.48,141201.5,4,4C,FOURTH,407,18,
13002960,1/8/13 9:37,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF G STREET SE,400088,134826,6,6B,FIRST,106,26,
13002970,1/8/13 10:50,DAY,ROBBERY,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF HARVARD STREET NW,397056,139838,1,1A,THIRD,302,2,
13002971,1/8/13 10:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1402 - 1431 BLOCK OF S STREET NW,397172,138470,2,2F,THIRD,305,7,
13002976,1/8/13 10:18,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF G STREET SW,398579,134828,6,6D,FIRST,105,9,
13002981,1/8/13 10:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF K STREET NW,398477,137185,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID
13002997,1/8/13 10:46,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 12TH STREET SE,400846,134715,6,6B,FIRST,106,26,CAPITOL HILL
13002998,1/8/13 10:03,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,THIRD,307,7,
13002999,1/8/13 11:45,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1 - 51 BLOCK OF IRVING STREET NW,399171,140371,5,5E,FOURTH,405,21,
13003000,1/8/13 10:38,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3277 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN
13003018,1/8/13 10:34,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF A STREET SE,399996,135648,6,6B,FIRST,107,26,
13003020,1/8/13 10:31,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF 14TH PLACE NE,401338,136696,6,6A,FIRST,108,25,
13003025,1/8/13 10:35,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1220 - 1299 BLOCK OF 19TH STREET NW,396231,137666,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13003026,1/8/13 12:45,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,SEVENTH,706,39,
13003027,1/8/13 11:07,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,FIRST,101,8,DOWNTOWN
13003028,1/8/13 12:22,DAY,BURGLARY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF N STREET NW,398880,137708,5,5E,FIFTH,501,21,
13003030,1/8/13 10:35,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF ALLISON STREET NE,400917,141928,5,5A,FIFTH,507,20,
13003031,1/8/13 0:10,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1220 - 1299 BLOCK OF 19TH STREET NW,396231,137666,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13003032,1/8/13 11:25,DAY,ROBBERY,GUN,10/4/13 8:01,1 - 39 BLOCK OF 49TH STREET SE,405887,135728,7,7E,SIXTH,604,33,
13003045,1/8/13 13:06,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,THIRD,302,2,
13003047,1/8/13 12:34,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,THIRD,302,2,
13003054,1/8/13 11:05,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,T STREET NE AND LINCOLN ROAD NE,399333.93,138632.87,5,5E,FIFTH,502,21,
13003068,1/8/13 14:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3700 - 3899 BLOCK OF WISCONSIN AVENUE NW,393528,141219,3,3C,SECOND,203,14,
13003073,1/8/13 14:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,FIRST,105,9,
13003080,1/8/13 14:19,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2800 - 2899 BLOCK OF CORTLAND PLACE NW,394990,140240,3,3C,SECOND,204,15,
13003103,1/8/13 13:48,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,405146,137429,7,7D,SIXTH,602,31,
13003137,1/8/13 17:09,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 709 BLOCK OF VIRGINIA AVENUE SE,400353.3,134517.37,6,6B,FIRST,106,27,CAPITOL RIVERFRONT
13003142,1/8/13 15:47,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2300 - 2399 BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1B,THIRD,305,3,
13003145,1/8/13 15:45,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,FIFTH,504,22,
13003147,1/8/13 19:08,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,SIXTH,603,32,
13003152,1/8/13 15:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,FOURTH,403,18,
13003157,1/8/13 16:14,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,SECOND,206,4,GEORGETOWN
13003159,1/8/13 16:08,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3303 - 3499 BLOCK OF OXON RUN ROAD SE,400394,130327,8,8C,SEVENTH,705,39,
13003167,1/8/13 16:15,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768.2,138713.48,1,1B,THIRD,305,3,
13003177,1/8/13 16:38,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1839 - 2033 BLOCK OF ALABAMA AVENUE SE,402005,131339,8,8E,SEVENTH,704,38,
13003183,1/8/13 17:00,EVENING,ROBBERY,OTHERS,10/4/13 8:01,12TH STREET SE AND ALABAMA AVENUE SE,400816.52,130723.51,8,8E,SEVENTH,705,,
13003186,1/8/13 17:30,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,16TH STREET NW AND CORCORAN STREET NW,396833.08,138223.53,2,2B,THIRD,301,6,
13003201,1/8/13 17:04,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,THIRD,304,2,
13003208,1/8/13 17:54,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,563 - 5699 BLOCK OF CONNECTICUT AVENUE NW,393397.57,144229.52,3,3G,SECOND,203,10,
13003220,1/8/13 17:40,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1820 - 1899 BLOCK OF 19TH STREET NW,396233,138593,2,2B,SECOND,208,6,
13003221,1/8/13 18:27,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1820 - 1899 BLOCK OF 19TH STREET NW,396233,138593,2,2B,SECOND,208,6,
13003222,1/8/13 18:28,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1820 - 1899 BLOCK OF 19TH STREET NW,396233,138593,2,2B,SECOND,208,6,
13003229,1/8/13 19:23,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,FIFTH,501,21,
13003233,1/8/13 18:30,EVENING,BURGLARY,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF 19TH STREET NE,402063,137184,5,5D,FIFTH,507,23,
13003238,1/8/13 17:50,EVENING,ROBBERY,GUN,10/4/13 8:01,3000 - 3099 BLOCK OF ERIE STREET SE,403159,132163,7,7B,SIXTH,606,35,
13003239,1/8/13 18:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213,137056,6,6E,FIRST,103,8,
13003243,1/8/13 19:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF 22ND STREET NW,395762,136562,2,2A,SECOND,207,5,
13003249,1/8/13 18:15,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 45TH STREET NE,405455,137517,7,7D,SIXTH,602,31,
13003251,1/8/13 18:22,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388,137908,5,5D,FIFTH,506,23,
13003252,1/8/13 19:07,EVENING,ROBBERY,OTHERS,10/4/13 8:01,600 - 623 BLOCK OF R STREET NW,398225,138304,6,6E,THIRD,308,7,
13003257,1/8/13 19:35,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,SEVENTH,707,39,
13003265,1/8/13 20:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,MARYLAND AVENUE NE AND 9TH STREET NE,400542.08,136452.7994,6,6A,FIRST,107,25,
13003274,1/8/13 21:00,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,THIRD,302,2,
13003278,1/8/13 19:58,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,0 - 0 BLOCK OF THOMAS CIRCLE NW,397262,137555,2,2F,THIRD,307,8,
13003283,1/8/13 19:33,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,THIRD,305,3,
13003287,1/8/13 19:44,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE,406271,135000,7,7E,SIXTH,604,33,
13003289,1/8/13 20:24,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2200 - 2211 BLOCK OF Q STREET SE,402212,133657,8,8A,SEVENTH,701,34,
13003303,1/8/13 21:12,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2500 - 2525 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,FIFTH,507,25,
13003304,1/8/13 21:10,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,SEVENTH,702,36,
13003309,1/8/13 21:13,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,THIRD,307,8,
13003316,1/8/13 21:34,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,THIRD,302,2,
13003319,1/8/13 21:45,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,42ND STREET NW AND ALBEMARLE STREET NW,392888.12,142226.91,3,3E,SECOND,202,11,
13003325,1/8/13 21:35,EVENING,ROBBERY,GUN,10/4/13 8:01,3800 - 3899 BLOCK OF EAST CAPITOL STREET,403519,135791,7,7D,SIXTH,601,32,
13003330,1/8/13 22:20,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,4300 - 4349 BLOCK OF 39TH STREET NW,393322.32,141920.83,3,3E,SECOND,202,11,
13003337,1/8/13 22:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2014 - 2099 BLOCK OF P STREET NW,395993,137976,2,2B,SECOND,208,6,
13003338,1/8/13 22:10,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,THIRD,306,3,
13003378,1/8/13 23:59,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF A STREET NE,401337,135898,6,6A,FIRST,108,26,
13003382,1/9/13 0:37,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF 14TH STREET NW,397228,137640,2,2F,THIRD,307,7,
13003388,1/8/13 23:33,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,136 - 199 BLOCK OF ADAMS STREET NW,398767,139151,5,5E,FIFTH,501,21,
13003400,1/9/13 1:09,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,4000 - 4099 BLOCK OF ELY PLACE SE,404665,135104,7,7F,SIXTH,603,32,
13003404,1/9/13 1:35,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,24TH STREET NW AND L STREET NW,395540.4005,137321.7278,2,2A,SECOND,207,5,
13003412,1/9/13 2:09,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,SIXTH,603,32,
13003436,1/9/13 7:40,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,RODMAN STREET NW AND 38TH STREET NW,393442.22,141274.79,3,3C,SECOND,204,14,
13003437,1/9/13 8:03,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2 - 99 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,FIFTH,502,21,
13003438,1/9/13 7:41,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3900 - 4099 BLOCK OF TUNLAW ROAD NW,393111,139779,3,3B,SECOND,204,14,
13003446,1/9/13 7:44,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,FIRST,107,26,CAPITOL HILL
13003447,1/9/13 8:01,DAY,BURGLARY,OTHERS,10/4/13 8:01,3000 - 3379 BLOCK OF ORDWAY STREET NW,394500,140935,3,3C,SECOND,203,15,
13003451,1/9/13 8:20,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 5TH STREET NE,400042,136400,6,6C,FIRST,104,25,
13003455,1/9/13 8:59,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,MACOMB STREET NW AND 35TH STREET NW,394049.14,140624.98,3,3C,SECOND,204,15,
13003457,1/9/13 8:30,DAY,BURGLARY,OTHERS,10/4/13 8:01,2900 - 2999 BLOCK OF KNOX PLACE SE,402554,131862,8,8B,SEVENTH,702,36,
13003460,1/9/13 8:53,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF FLAGLER PLACE NW,398825,138854,5,5E,FIFTH,501,21,
